4.77, 6.84, 6.85, 6.78, 6.66, 6.51, 6.34, 6.16, 5.97, 5.77, 5.57, 5.36, 5.15,-8.97,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 6.54, 6.43, 6.20, 5.96, 5.72, 5.47, 5.23, 4.98, 4.73, 4.48, 4.24, 3.99, 3.71, 2.94, 1.52, 0.02,-1.45,-2.88,-4.28,-5.66,-7.02,-8.36,-9.70,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 6.41, 6.35, 6.18, 5.98, 5.75, 5.51, 5.27, 5.03, 4.78, 4.53, 4.29, 4.03, 3.74, 3.29, 2.66, 1.92, 1.16, 0.41,-0.34,-1.08,-1.81,-2.52,-3.23,-3.94,-4.63,-5.32,-6.01,-6.69,-7.37,-8.04,-8.71,-9.38,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 6.29, 6.25, 6.13, 5.97, 5.77, 5.56, 5.33, 5.10, 4.86, 4.62, 4.38, 4.12, 3.84, 3.50, 3.09, 2.62, 2.12, 1.62, 1.11, 0.60, 0.10,-0.40,-0.89,-1.38,-1.86,-2.34,-2.81,-3.29,-3.75,-4.22,-4.68,-5.14,-5.60,-6.06,-6.51,-6.96,-7.42,-7.86,-8.31,-8.76,-9.20,-9.65,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 6.18, 6.15, 6.07, 5.94, 5.77, 5.59, 5.39, 5.17, 4.95, 4.73, 4.49, 4.25, 3.99, 3.71, 3.39, 3.04, 2.67, 2.30, 1.91, 1.53, 1.15, 0.77, 0.39, 0.02,-0.36,-0.72,-1.09,-1.45,-1.82,-2.17,-2.53,-2.89,-3.24,-3.59,-3.94,-4.29,-4.63,-4.98,-5.32,-5.67,-6.01,-6.35,-6.69,-7.03,-7.36,-7.70,-8.04,-8.37,-8.71,-9.04,-9.37,-9.71,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 6.08, 6.06, 5.99, 5.89, 5.76, 5.60, 5.43, 5.24, 5.04, 4.83, 4.62, 4.39, 4.16, 3.91, 3.64, 3.36, 3.07, 2.77, 2.46, 2.16, 1.85, 1.54, 1.23, 0.93, 0.63, 0.33, 0.03,-0.27,-0.56,-0.86,-1.15,-1.44,-1.72,-2.01,-2.30,-2.58,-2.86,-3.15,-3.43,-3.71,-3.99,-4.26,-4.54,-4.82,-5.09,-5.37,-5.64,-5.91,-6.19,-6.46,-6.73,-7.00,-7.27,-7.54,-7.81,-8.08,-8.34,-8.61,-8.88,-9.15,-9.41,-9.68,-9.94,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 5.99, 5.97, 5.92, 5.84, 5.73, 5.60, 5.45, 5.28, 5.11, 4.92, 4.73, 4.53, 4.32, 4.10, 3.87, 3.63, 3.38, 3.13, 2.88, 2.62, 2.36, 2.10, 1.85, 1.59, 1.34, 1.08, 0.83, 0.58, 0.33, 0.08,-0.17,-0.41,-0.66,-0.90,-1.14,-1.38,-1.63,-1.86,-2.10,-2.34,-2.58,-2.81,-3.05,-3.28,-3.51,-3.75,-3.98,-4.21,-4.44,-4.67,-4.90,-5.13,-5.36,-5.59,-5.81,-6.04,-6.27,-6.49,-6.72,-6.94,-7.17,-7.39,-7.62,-7.84,-8.07,-8.29,-8.51,-8.73,-8.96,-9.18,-9.40,-9.62,-9.84,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 5.91, 5.89, 5.85, 5.78, 5.69, 5.58, 5.45, 5.31, 5.16, 4.99, 4.82, 4.64, 4.45, 4.26, 4.06, 3.85, 3.64, 3.42, 3.20, 2.98, 2.76, 2.54, 2.31, 2.09, 1.87, 1.65, 1.43, 1.21, 0.99, 0.78, 0.56, 0.35, 0.14,-0.08,-0.29,-0.50,-0.71,-0.91,-1.12,-1.33,-1.53,-1.74,-1.94,-2.15,-2.35,-2.55,-2.76,-2.96,-3.16,-3.36,-3.56,-3.76,-3.96,-4.15,-4.35,-4.55,-4.75,-4.94,-5.14,-5.33,-5.53,-5.73,-5.92,-6.11,-6.31,-6.50,-6.70,-6.89,-7.08,-7.27,-7.47,-7.66,-7.85,-8.04,-8.23,-8.43,-8.62,-8.81,-9.00,-9.19,-9.38,-9.57,-9.76,-9.95,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 5.83, 5.82, 5.78, 5.72, 5.65, 5.55, 5.44, 5.32, 5.18, 5.04, 4.89, 4.73, 4.56, 4.39, 4.21, 4.03, 3.84, 3.65, 3.46, 3.26, 3.07, 2.87, 2.68, 2.48, 2.29, 2.09, 1.90, 1.70, 1.51, 1.32, 1.13, 0.94, 0.75, 0.56, 0.37, 0.19, 0.00,-0.18,-0.37,-0.55,-0.73,-0.92,-1.10,-1.28,-1.46,-1.64,-1.82,-2.00,-2.17,-2.35,-2.53,-2.71,-2.88,-3.06,-3.23,-3.41,-3.58,-3.76,-3.93,-4.11,-4.28,-4.45,-4.62,-4.80,-4.97,-5.14,-5.31,-5.48,-5.65,-5.82,-5.99,-6.16,-6.33,-6.50,-6.67,-6.84,-7.01,-7.18,-7.35,-7.52,-7.69,-7.85,-8.02,-8.19,-8.36,-8.52,-8.69,-8.86,-9.02,-9.19,-9.36,-9.52,-9.69,-9.85,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99, 0.00,
 5.76, 5.75, 5.72, 5.67, 5.60, 5.52, 5.43, 5.32, 5.20, 5.07, 4.94, 4.79, 4.65, 4.49, 4.33, 4.17, 4.00, 3.84, 3.66, 3.49, 3.32, 3.14, 2.97, 2.79, 2.62, 2.44, 2.27, 2.10, 1.92, 1.75, 1.58, 1.41, 1.24, 1.07, 0.90, 0.73, 0.56, 0.40, 0.23, 0.07,-0.10,-0.26,-0.43,-0.59,-0.75,-0.91,-1.08,-1.24,-1.40,-1.56,-1.72,-1.88,-2.04,-2.19,-2.35,-2.51,-2.67,-2.82,-2.98,-3.14,-3.29,-3.45,-3.60,-3.76,-3.91,-4.07,-4.22,-4.38,-4.53,-4.68,-4.84,-4.99,-5.14,-5.29,-5.45,-5.60,-5.75,-5.90,-6.05,-6.20,-6.36,-6.51,-6.66,-6.81,-6.96,-7.11,-7.26,-7.41,-7.56,-7.71,-7.86,-8.00,-8.15,-8.30,-8.45,-8.60,-8.75,-8.90,-9.04,-9.19,-9.34, 0.00,
